ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
9940140,36611170,How to convert an array of 27 bytes where each 3 bytes is a 2's complement number into its numeric equivalent?,2016,4,13,23,15,49,2026-01-28 15:55:09.912465+00:00
9940141,36611168,Why/Where does CodeIgniter set a 404 http status when the page is found?,2016,4,13,23,15,40,2026-01-28 15:55:09.919131+00:00
9940142,36611164,Embed PApplet intp JApplet,2016,4,13,23,15,24,2026-01-28 15:55:09.925900+00:00
9940143,36611159,Need help to animate a moving line with onDraw() - JAVA,2016,4,13,23,14,50,2026-01-28 15:55:09.932725+00:00
9940144,36611154,Cannot create Crypto class org.apache.ws.security.components.crypto.Merlin,2016,4,13,23,14,8,2026-01-28 15:55:09.939723+00:00
9940145,36611152,App crashes when adding a subview to a dynamic item in Interface Builder,2016,4,13,23,13,50,2026-01-28 15:55:09.947268+00:00
9940146,36611151,thymeleaf Spring how to send complex object to controller,2016,4,13,23,13,46,2026-01-28 15:55:09.953944+00:00
9940147,36611150,Kendo Grid (javascript) - Filter Option trim input,2016,4,13,23,13,33,2026-01-28 15:55:09.960562+00:00
9940148,36611149,"Draw R shape from 4 x,y points on a plot",2016,4,13,23,13,10,2026-01-28 15:55:09.967590+00:00
9940149,36611147,Android update online spreadsheet,2016,4,13,23,13,6,2026-01-28 15:55:09.974594+00:00
9940150,36611144,Nonblocking STDIN check on node?,2016,4,13,23,12,30,2026-01-28 15:55:09.981563+00:00
9940151,36611142,Redis Server after loading from dump.rdb deleting all keys,2016,4,13,23,12,9,2026-01-28 15:55:09.989511+00:00
9940152,36611141,How to set ProductCode for InstallShield instance transforms,2016,4,13,23,11,50,2026-01-28 15:55:09.996398+00:00
9940153,36611138,how to bind url to variable in php,2016,4,13,23,11,41,2026-01-28 15:55:10.003189+00:00
9940154,36611136,Waiting for an optional process operation inside bluebird promise,2016,4,13,23,11,37,2026-01-28 15:55:10.010693+00:00
9940155,36611131,Android default spinner arrow resource,2016,4,13,23,10,49,2026-01-28 15:55:10.017456+00:00
9940156,36611126,Protractor sendKeys doesn't send anything to the textbox,2016,4,13,23,10,10,2026-01-28 15:55:10.025183+00:00
9940157,36611124,Get rid of JAXBElement from jaxb-generated code?,2016,4,13,23,10,9,2026-01-28 15:55:10.031926+00:00
9940158,36611123,Gui trouble with button layout,2016,4,13,23,10,8,2026-01-28 15:55:10.039673+00:00
9940159,36611117,ClassCastException android Integer to Long,2016,4,13,23,9,34,2026-01-28 15:55:10.046636+00:00
9940160,36611115,Why is javac telling me illegal start of expression?,2016,4,13,23,9,3,2026-01-28 15:55:10.056492+00:00
9940161,36611112,Find inconsecutive running values,2016,4,13,23,8,47,2026-01-28 15:55:10.063868+00:00
9940162,36611111,Tuning QDataStream,2016,4,13,23,8,38,2026-01-28 15:55:10.070752+00:00
9940163,36611109,camel processStrategy and move options not working together,2016,4,13,23,8,24,2026-01-28 15:55:10.077554+00:00
9940164,36611107,Highcharts tooltip missing if shadow: true,2016,4,13,23,8,11,2026-01-28 15:55:10.084249+00:00
9940165,36611390,Structured Property or any better way?,2016,4,13,23,41,12,2026-01-28 15:55:11.723197+00:00
9940166,36611385,How do I get my timeStamp variable to display the correct date?,2016,4,13,23,40,50,2026-01-28 15:55:11.730661+00:00
9940167,36611384,"APNs Provider API HTTP/2 using php, curl causes error on multiple push notifications sent",2016,4,13,23,40,47,2026-01-28 15:55:11.737401+00:00
9940168,36611382,"Launch Screen image only showing on iPhone 4s, 5s, and 6s",2016,4,13,23,40,35,2026-01-28 15:55:11.744191+00:00
9940169,36611381,"Any input on why the .DataApi.addListener(... , this) only seem to get called by the Mobile app and not the Wear app?",2016,4,13,23,40,35,2026-01-28 15:55:11.751108+00:00
9940170,36611380,Path: Data Analysis in R [closed],2016,4,13,23,40,33,2026-01-28 15:55:11.757804+00:00
9940171,36611378,Angular + Spring 415 Unsuported Media Type,2016,4,13,23,40,11,2026-01-28 15:55:11.765234+00:00
9940172,36611377,Writing a User Entry from a Class to a .txt file,2016,4,13,23,40,7,2026-01-28 15:55:11.772230+00:00
9940173,36611376,CSS and JS get lost when I edit htaccess,2016,4,13,23,39,32,2026-01-28 15:55:11.783303+00:00
9940174,36611375,SQL Query - Remove Commas Within Select Statement,2016,4,13,23,39,25,2026-01-28 15:55:11.790168+00:00
9940175,36611370,Magical Record Crashed: NSManagedObjectContext Queue EXC_BAD_ACCESS KERN_INVALID_ADDRESS,2016,4,13,23,38,57,2026-01-28 15:55:11.796792+00:00
9940176,36611368,"'formatDescription' is only available on iOS 9.0 and newer, Swift",2016,4,13,23,38,41,2026-01-28 15:55:11.803778+00:00
9940177,36611363,Chrome (Android) Keyboard carries word over to next input on js focus change,2016,4,13,23,37,53,2026-01-28 15:55:11.810901+00:00
9940178,36611361,Find string value in comma-separated list,2016,4,13,23,37,30,2026-01-28 15:55:11.818571+00:00
9940179,36611360,javascript equivalent of MATLAB for finding strongly connected components in a binary image,2016,4,13,23,37,11,2026-01-28 15:55:11.825337+00:00
9940180,36611359,Why am i getting more records when using partition by instead of group by+partition by?,2016,4,13,23,37,1,2026-01-28 15:55:11.832482+00:00
9940181,36611357,Determining Iframe URL for foreign source frames,2016,4,13,23,36,29,2026-01-28 15:55:11.840527+00:00
9940182,36611356,OpenCV Error: Bad flag (parameter or structure field) (Unrecognized or unsupported array type) in cvGetMat,2016,4,13,23,36,25,2026-01-28 15:55:11.847230+00:00
9940183,36611352,How do I make a Webhook when trying to make a Facebook bot?,2016,4,13,23,35,54,2026-01-28 15:55:11.853747+00:00
9940184,36611347,Ruby syntax with hash keys and symbols,2016,4,13,23,35,14,2026-01-28 15:55:11.860524+00:00
9940185,36611342,"When passing an object to a class' method, does it need to be *defined* as a constant?",2016,4,13,23,34,26,2026-01-28 15:55:11.869027+00:00
9940186,36611340,position: fixed; breaking my web page,2016,4,13,23,33,59,2026-01-28 15:55:11.875858+00:00
9940187,36611339,Need help calculating percent for each letter grade inputed,2016,4,13,23,33,56,2026-01-28 15:55:11.882534+00:00
9940188,36611337,Way to trigger Bootstrap's Collapse without using Buttons or A tags?,2016,4,13,23,33,43,2026-01-28 15:55:11.889739+00:00
9940189,36611334,How do I turn this function to a generic type?,2016,4,13,23,33,23,2026-01-28 15:55:11.896532+00:00
9940190,36611333,Side nav-bar dropdown,2016,4,13,23,33,7,2026-01-28 15:55:11.903427+00:00
9940191,36611330,SQL - Count number or orders based on DateDiff,2016,4,13,23,32,44,2026-01-28 15:55:11.910600+00:00
9940192,36611327,Unity IndexOutOfRangeException that I can't solve,2016,4,13,23,32,13,2026-01-28 15:55:11.917722+00:00
9940193,36611325,Why are the equal values of this program not printing?,2016,4,13,23,31,57,2026-01-28 15:55:11.929685+00:00
9940194,36611324,"Fastlane failing at step gym, getting Exit Status: 65, CodeSign build commands failing",2016,4,13,23,31,56,2026-01-28 15:55:11.936649+00:00
9940195,36611321,Python dask program failing to produce output even though it seems to compute,2016,4,13,23,31,26,2026-01-28 15:55:11.944041+00:00
9940196,36611317,Why does std::cin accept multiple inputs at the same time?,2016,4,13,23,31,3,2026-01-28 15:55:11.951128+00:00
9940197,36611313,Taking email address from twitter using spring social,2016,4,13,23,30,32,2026-01-28 15:55:11.958499+00:00
9940198,36611307,How can redirect the result of a search in another page using django?,2016,4,13,23,29,28,2026-01-28 15:55:11.966535+00:00
9940199,36611306,Need help creating an XML grammar verifier (C++),2016,4,13,23,29,24,2026-01-28 15:55:11.974144+00:00
9940200,36611303,AliasMatch: Match on all except if hash,2016,4,13,23,29,16,2026-01-28 15:55:11.983058+00:00
9940201,36611299,posting data in curl command dynamically,2016,4,13,23,29,4,2026-01-28 15:55:11.989766+00:00
9940202,36611295,Deleted GoogleMaps cocoa pod and now get a linker error,2016,4,13,23,28,47,2026-01-28 15:55:11.996857+00:00
9940203,36611294,Subview of UITableView does not have same height as tableView,2016,4,13,23,28,40,2026-01-28 15:55:12.003527+00:00
9940204,36611291,Compare cell with a previous cell in the column and update the cell with new value based on the difference,2016,4,13,23,28,20,2026-01-28 15:55:12.010349+00:00
9940205,36611290,IF condition in neo4j cypher import script for loading csv,2016,4,13,23,28,15,2026-01-28 15:55:12.017503+00:00
9940206,36611285,Python: Rounding output from floating point input to an integer [duplicate],2016,4,13,23,27,11,2026-01-28 15:55:12.026810+00:00
9940207,36611271,How can I set dynamic height for TableView header heightForHeaderInSection?,2016,4,13,23,25,56,2026-01-28 15:55:12.033896+00:00
9940208,36611270,How to remove the Windows PATH from a Sublime Text 3 Python build error?,2016,4,13,23,25,55,2026-01-28 15:55:12.040681+00:00
9940209,36611268,Android NetworkManager Util Class,2016,4,13,23,25,51,2026-01-28 15:55:12.047495+00:00
9940210,36611265,Refactoring a complicated opengl blend,2016,4,13,23,25,47,2026-01-28 15:55:12.054113+00:00
9940211,36611255,"WinDBG: .loadby clr gives ""Syntax error in extension string""",2016,4,13,23,24,49,2026-01-28 15:55:12.060999+00:00
9940212,36611253,How do I get an accurate timing of a SQL Server stored procedure?,2016,4,13,23,24,43,2026-01-28 15:55:12.068997+00:00
9940213,36611252,Spring SpEL when using a GenericXmlApplicationContext?,2016,4,13,23,24,39,2026-01-28 15:55:12.076468+00:00
9940214,36611250,How to reference a tab name with a formula,2016,4,13,23,24,19,2026-01-28 15:55:12.083641+00:00
9940215,36611524,jQuery .insertAfter only once with a class selector,2016,4,13,23,54,42,2026-01-28 15:55:14.213343+00:00
9940216,36611522,"Rendering huge, interactive SVGs in a browser",2016,4,13,23,54,22,2026-01-28 15:55:14.221624+00:00
9940217,36611520,Querying Oracle Clob datatype,2016,4,13,23,54,7,2026-01-28 15:55:14.228482+00:00
9940218,36611517,"Underline under top nav, split with a downwards arrow",2016,4,13,23,53,47,2026-01-28 15:55:14.235694+00:00
9940219,36611516,How to set default opener [duplicate],2016,4,13,23,53,39,2026-01-28 15:55:14.242869+00:00
9940220,36611511,Playframework -> Twirl scala showing simple form,2016,4,13,23,53,10,2026-01-28 15:55:14.249878+00:00
9940221,36611510,How to get Mern Stack to work on Heroku,2016,4,13,23,52,59,2026-01-28 15:55:14.257442+00:00
9940222,36611503,Cannot fix mixed operand in python,2016,4,13,23,52,5,2026-01-28 15:55:14.264547+00:00
9940223,36611494,replacing spaces and brackets in a string + sed + is there a better way than this?,2016,4,13,23,51,39,2026-01-28 15:55:14.272448+00:00
9940224,36611493,Search Engine for a blog_website(searching inside links ),2016,4,13,23,51,26,2026-01-28 15:55:14.279498+00:00
9940225,36611492,can't write correctly large unsigned ints to binary file - c++,2016,4,13,23,51,10,2026-01-28 15:55:14.287343+00:00
9940226,36611486,Tab Bar Controllers Issue,2016,4,13,23,50,30,2026-01-28 15:55:14.293984+00:00
9940227,36611484,Reading Binary Files with different byte length value inside,2016,4,13,23,50,15,2026-01-28 15:55:14.300968+00:00
